"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1100,1.52142659278416,3.11968856455644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.15,0.48,0.9,1.91,3.92,7.3,13.09,21.19,78.81,67.13,53.27,38.83,26.54,16.71,10.21,6.24,3.91,2.09,1.32,0.76,0.45,0.22,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,2.2340859601903,4.31999303260381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.1,0.14,0.19,0.27,0.42,0.64,0.97,1.54,2.19,3.15,4.21,5.66,7.53,9.92,12.92,16.36,20.64,26.2,32.5,39.28,46.59,53.41,45.96,38.1,31.26,24.35,18.72,13.72,9.88,6.9,4.65,3.06,1.97,1.14,0.65,0.39,0.2,0.13,0.07,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,0.866078475230703,4.01522943193239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.18,0.23,0.54,0.88,1.44,2.35,3.94,6.03,9.01,13.13,18.78,25.29,33.61,42.6,57.4,47.85,37.86,28.95,21.31,15.49,10.54,6.85,4.47,2.72,1.64,0.98,0.58,0.35,0.17,0.06,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,17.7336667064131,2.81290851789441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.05,0.09,0.11,0.15,0.23,0.31,0.42,0.69,1.1,1.52,1.98,2.48,3.23,4.08,95.92,94.94,93.49,92.3,90.85,89.3,87.11,85.16,82.87,80.06,77.24,73.78,69.93,65.33,59.92,53.67,46.76,39.37,31.44,24.17,17.54,12.46,8.55,5.91,3.86,2.52,1.67,1.2,0.63,0.46,0.26,0.19,0.09,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,25.4037468115163,5.59793959760098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.11,0.12,0.15,0.17,0.2,0.23,0.28,0.32,0.37,0.44,0.59,0.69,0.8,0.89,1.02,1.13,1.27,1.44,1.69,1.89,2.21,2.52,2.96,3.25,3.58,3.95,4.36,4.82,5.3,5.74,6.26,93.74,93.28,92.71,92.23,91.6,90.83,90.32,89.66,88.99,88.32,87.78,87.09,86.45,85.58,84.82,83.78,82.37,80.78,78.47,75.4,71.88,67.45,61.86,55.78,49.11,41.76,34.84,27.92,22.14,17.06,13.02,9.78,7.34,5.18,3.9,2.84,1.96,1.35,1,0.71,0.5,0.28,0.22,0.11,0.09,0.07,0.05,0.05,0.05,0.04,0.02
1210,-0.59789571649691,3.27217709392874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.11,0.22,0.63,1.4,2.83,5.06,8.94,15.12,22.71,32.55,67.45,56.26,43.29,29.37,17.34,10.36,6.12,3.66,2.03,1.09,0.51,0.23,0.11,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,20.2595466902392,5.55956368781266,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.1,0.11,0.14,0.14,0.15,0.17,0.24,0.31,0.39,0.55,0.71,0.84,0.97,1.14,1.31,1.55,1.85,2.04,2.35,2.73,3.1,3.42,3.85,4.25,4.72,5.28,94.72,94.25,93.72,93.04,92.44,91.78,91.12,90.45,89.62,88.67,87.32,85.6,83.66,81.1,77.85,73.46,68.27,62.23,55.43,48.24,41.18,34.3,27.82,22.13,17.29,13.32,10.1,7.33,5.5,3.97,2.79,1.95,1.43,1.13,0.83,0.6,0.45,0.36,0.28,0.24,0.2,0.14,0.12,0.06,0.03,0.02,0.02,0.02,0.01,0.01,0.01
1225,12.2860574427382,2.93067363250402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.07,0.14,99.86,99.73,99.55,98.93,98.05,96.56,94.57,91.95,88.19,82.92,76.42,68.63,58.91,47.08,35.09,23.24,15.21,9.51,6.09,3.69,2.23,1.18,0.63,0.37,0.2,0.11,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,6.91734246034352,3.09512962297503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.03,0.04,0.05,0.1,0.28,0.51,0.87,1.49,2.63,4.4,95.6,93.52,90.19,86.16,80.67,74.3,66.55,59.37,51.01,41.59,30.97,21.74,13.93,8.84,5.22,2.97,1.71,0.98,0.58,0.33,0.15,0.08,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,28.0228201410551,3.03322748991193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.08,0.1,0.13,0.17,99.83,99.79,99.65,99.48,99.37,99.12,98.9,98.55,98.06,97.5,96.83,96.07,95.09,94,92.68,91.06,89.13,86.5,84.23,81.6,78.53,75.15,71.29,66.65,61.45,55.55,49.09,42.25,34.61,27.3,20.97,15.61,11.57,8.24,5.82,4.06,2.78,1.82,1.2,0.76,0.51,0.31,0.21,0.12,0.09,0.04,0.04,0.02,0.02,0.02,0.02
