"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1100,-13.8291945435236,10.276013647774,0.03,0.04,0.05,0.05,0.06,0.08,0.11,0.13,0.16,0.19,0.27,0.35,0.52,0.68,0.8,0.98,1.22,1.5,1.89,2.24,2.54,3.05,3.83,4.62,5.56,6.44,7.34,8.4,9.74,10.93,12.39,14.03,15.67,17.55,19.59,21.88,24.06,26.57,28.93,31.65,34.46,37.53,40.88,44.28,48.13,52.17,56.16,60.47,64.41,68.54,72.49,27.51,23.7,20.07,16.6,13.6,11.12,9,7.35,5.85,4.48,3.64,2.89,2.18,1.71,1.28,0.99,0.75,0.59,0.43,0.32,0.24,0.2,0.15,0.13,0.11,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,-6.74986169793464,11.8779534264372,0.01,0.02,0.03,0.03,0.03,0.05,0.07,0.09,0.09,0.1,0.14,0.15,0.2,0.27,0.29,0.33,0.38,0.46,0.65,0.78,0.95,1.19,1.41,1.63,2.01,2.45,2.93,3.37,3.89,4.58,5.19,5.97,6.84,7.78,8.6,9.92,11.17,12.41,13.89,15.41,16.86,18.72,20.72,22.57,24.3,26.74,28.92,31.11,33.72,36.17,38.73,61.27,58.14,55.29,52.28,49.39,46.45,43.2,39.64,36.36,33.4,30.53,27.78,25.06,22.14,19.47,17.06,14.89,13.09,11.27,9.38,7.96,6.84,5.72,4.86,3.99,3.23,2.72,2.14,1.72,1.4,1.13,0.93,0.76,0.6,0.41,0.34,0.28,0.21,0.16,0.14,0.09,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0
1204,-12.9085724523963,7.75819145645613,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.08,0.09,0.14,0.2,0.29,0.44,0.62,0.82,1.07,1.44,1.95,2.51,3.32,4.52,5.98,7.5,9.14,11.29,14.11,17.23,20.29,24.01,27.65,31.96,36.74,41.66,46.67,51.48,56.34,61.45,65.86,70.43,74.33,78.25,81.89,85.24,14.76,12.02,9.56,7.44,5.56,4.12,2.94,2.06,1.48,1.1,0.68,0.45,0.24,0.16,0.12,0.08,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,-11.9702584219525,9.90142917778629,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.06,0.07,0.16,0.24,0.33,0.41,0.61,0.8,1.09,1.56,1.98,2.46,3.19,3.91,4.65,5.88,6.96,8.62,10.16,11.95,13.76,16.04,18.19,21.11,24.15,27.23,30.97,34.46,38.21,42.26,46.24,50.25,54.58,58.39,62.39,66.21,70.01,73.62,26.38,22.71,19.79,16.75,14.2,12.01,10.04,8.56,6.98,5.75,4.59,3.55,2.73,2.01,1.63,1.21,0.85,0.66,0.51,0.38,0.27,0.21,0.17,0.13,0.11,0.09,0.07,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,-8.6270469105237,8.80331771258196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.1,0.16,0.17,0.26,0.44,0.61,0.88,1.19,1.59,1.99,2.39,3.06,3.96,5.02,6.39,8.15,10.12,12.15,14.56,17.08,20.02,23.28,26.64,30.39,34.31,38.43,42.87,47.33,51.95,56.58,61.26,65.61,34.39,29.82,25.42,21.8,18.23,15.06,12.42,10.09,8.26,6.6,5.35,4.2,3.33,2.79,2.14,1.72,1.3,1.03,0.8,0.57,0.47,0.31,0.25,0.22,0.14,0.11,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,-16.9149648416217,11.8212070810061,0.09,0.14,0.15,0.19,0.29,0.38,0.53,0.64,0.79,1,1.18,1.46,1.71,2.1,2.57,3.02,3.56,4.28,5.04,5.9,6.86,7.84,9.08,10.26,11.62,13.22,14.73,16.61,18.64,20.82,23.34,25.87,28.34,31.19,34.01,36.96,39.95,43.24,46.59,50.11,53.28,56.3,59.71,62.83,65.73,69,71.95,74.62,77.6,80.38,82.84,17.16,15.33,13.55,11.64,9.93,8.25,6.94,5.61,4.68,3.89,3.21,2.56,2.05,1.56,1.19,0.95,0.74,0.59,0.51,0.38,0.24,0.21,0.2,0.16,0.11,0.05,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,-23.1544150982407,14.6793138782277,1.27,1.5,1.77,2.1,2.4,2.82,3.28,3.78,4.41,5.05,5.59,6.25,6.93,7.71,8.71,9.75,11,12.35,13.74,15.48,17.04,19.01,20.67,22.67,24.48,26.78,28.94,31.3,33.87,36.33,38.77,41.36,44,46.89,49.37,52.08,54.83,57.54,60.46,63.62,66.3,68.83,71.08,73.57,76.16,78.01,80.08,82.02,84.04,85.55,86.91,13.09,11.54,10.28,9.16,8.07,7.28,6.23,5.27,4.49,3.55,3.12,2.55,2.04,1.76,1.36,1.15,0.93,0.74,0.67,0.53,0.4,0.36,0.3,0.24,0.17,0.13,0.09,0.08,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
1228,-13.431705857139,7.05588180435442,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.12,0.14,0.2,0.32,0.44,0.67,0.93,1.3,1.86,2.5,3.37,4.47,5.72,7.62,9.67,12.05,14.54,17.94,21.65,25.83,30.03,34.43,39.64,44.88,50.67,56.48,61.9,66.75,71.75,76.08,80.22,83.75,86.73,89.46,10.54,8.01,6.17,4.58,3.5,2.61,1.79,1.19,0.78,0.57,0.33,0.19,0.12,0.07,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,-11.3224262947652,14.0947485474671,2.79,3.02,3.33,3.48,3.74,3.97,4.25,4.52,4.84,5.23,5.64,6.04,6.47,7.08,7.57,8.09,8.72,9.32,10,10.7,11.7,12.72,13.67,14.59,15.67,17.09,18.62,19.88,21.51,22.99,24.55,26.46,28.35,30.28,32.05,33.96,35.92,38.16,40.51,42.85,44.77,47.2,49.33,51.73,53.98,56.31,58.64,60.99,63.2,65.48,67.49,32.51,30.66,28.75,27.18,25.39,23.6,21.79,20.18,18.56,16.92,15.39,14.15,12.83,11.76,10.43,9.43,8.45,7.66,6.92,6.09,5.39,4.74,4.22,3.66,3.28,3.05,2.69,2.45,2.14,1.87,1.58,1.36,1.21,1.02,0.89,0.82,0.72,0.63,0.57,0.5,0.46,0.4,0.31,0.27,0.24,0.22,0.21,0.17,0.16,0.12,0.11
1391,-2.62396587193153,12.9179069052928,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.16,0.18,0.23,0.33,0.47,0.54,0.66,0.94,1.13,1.33,1.48,1.69,2.03,2.4,2.75,3.32,4.01,4.69,5.37,6.27,7.03,8.12,9.24,10.44,11.92,13.25,14.9,16.5,18.11,20,21.89,23.86,25.98,28.44,30.69,32.91,35.26,37.74,40.32,59.68,57.19,54.74,52.02,49.41,46.94,44.16,41.65,39.26,36.54,34.19,31.82,29.38,27.25,24.8,22.64,20.69,19.09,17.27,15.77,14.46,12.92,11.4,10.19,9.02,7.9,6.86,6.09,5.21,4.47,3.86,3.33,2.73,2.29,1.97,1.55,1.27,0.99,0.8,0.65,0.53,0.42,0.35,0.29,0.21,0.19,0.16,0.12,0.06,0.05,0.03
