"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1100,23.9011613481476,3.40371780588671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.07,0.11,0.13,0.16,0.26,0.3,0.4,0.51,0.61,0.73,0.97,1.2,1.38,1.68,2.02,2.42,2.8,3.35,3.81,4.37,95.63,94.94,94.2,93.5,92.67,91.54,90.33,89.08,87.5,85.82,84.37,82.46,80.44,78.36,76.03,73.27,70.38,67.39,64.26,60.86,56.61,52.33,47.77,43.09,38.09,32.5,25.28,16.44,9.28,4.5,2.38,1.36,0.78,0.43,0.22,0.13,0.08,0.07,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0
1407,26.7411175817715,5.99926017932579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.04,0.09,0.11,0.13,0.15,0.2,0.24,0.25,0.33,0.43,0.57,0.75,0.97,1.17,1.43,1.64,1.88,2.28,2.71,3.02,3.4,3.75,4.16,4.77,95.23,94.66,94.03,93.47,92.76,91.93,91.08,90.11,88.96,87.46,86.16,84.3,82.36,80.27,77.9,75.49,72.85,70.14,67.04,63.92,60.44,57.02,53.57,50.26,46.88,43.37,39.42,35.49,31.87,28.17,24.13,20.19,16.62,13.32,10.36,7.93,5.68,4.11,2.68,1.95,1.25,0.82,0.53,0.28,0.2,0.13,0.07,0.03,0.01,0.01,0
1408,21.4115495863326,3.83750909380947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.08,0.1,0.13,0.16,0.25,0.36,0.41,0.56,0.7,0.89,1.25,1.5,1.76,2.12,2.41,2.89,3.38,3.89,96.11,95.41,94.63,93.81,92.86,91.95,90.88,89.5,87.79,85.99,83.88,81.21,78.11,74.93,71.33,67.3,62.63,58.84,54.09,49.37,44.12,38.62,32.9,26.27,19.89,14.27,9.38,6.07,3.69,2.03,1.14,0.66,0.42,0.22,0.12,0.09,0.04,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0
1481,29.5014861423752,8.13589324119998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.08,0.1,0.16,0.25,0.32,0.39,0.45,0.55,0.66,0.75,0.87,0.99,1.21,1.49,1.65,2.06,2.37,2.83,3.24,3.68,4.24,95.76,95.16,94.43,93.72,92.96,92.05,91.1,89.91,88.92,87.71,86.34,85.16,83.73,82.31,80.58,78.66,76.74,74.85,72.98,71.03,68.93,66.84,64.62,62.2,60.06,57.44,54.56,51.93,48.89,45.59,42.57,39.58,36.7,33.42,30.35,27.31,24.87,22.26,19.54,17.13,15.01,12.92,10.89,9.3,7.83,6.76,5.71,4.61,4.01,3.36,2.76
1575,33.7629745548981,9.66127760998683,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.08,0.08,0.09,0.11,0.15,0.17,0.2,0.24,0.32,0.37,0.39,0.45,0.52,0.59,0.66,0.77,0.86,0.95,1.11,1.29,1.48,1.68,1.95,2.14,2.41,2.76,3.11,3.44,3.82,4.23,4.51,5.01,5.44,5.97,6.52,7.14,92.86,92.22,91.38,90.6,89.71,88.69,87.76,86.65,85.59,84.5,83.22,81.89,80.65,79.36,77.83,76.17,74.27,72.67,71.09,69.37,67.46,65.61,63.84,62.03,59.99,57.86,56.1,54.25,52.19,50.01,47.31,45.05,43.05,40.2,37.83,35.27,32.59,30.03,27.34,25.05,22.92,20.69,18.44,16.18,14.16,12.37,10.55,8.78,7.35,6.16,4.98
2201,36.3940414982361,3.31347568767921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.07,0.07,0.1,0.13,0.17,0.22,0.25,0.31,99.69,99.6,99.49,99.39,99.22,99.02,98.77,98.6,98.34,98.03,97.65,97.32,96.93,96.46,95.99,95.52,94.96,94.18,93.48,92.68,91.89,90.56,89.08,87.22,84.9,81.97,78.65,75.28,71.33,67.5,62.52,57.84,52.96,47.63,41.8,35.46,29.67,23.73,18.6,13.65,9.88,7.08,5.03,3.45,2.32,1.58,0.93,0.68,0.5,0.33,0.26
2202,13.7351598154147,2.63123091471891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.06,0.1,0.17,0.23,0.36,0.6,0.8,1.06,1.53,2.18,97.82,96.86,95.63,94.11,91.48,88.29,84.36,79.72,73.93,67.8,61,53.61,45.29,36.96,28.36,20.8,14.42,9.26,5.63,3.58,2.01,1.28,0.87,0.53,0.31,0.22,0.11,0.07,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,10.5405598926285,1.56800263608978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.03,0.07,0.13,0.19,0.24,0.35,0.55,0.7,0.9,1.05,1.33,1.75,2.16,2.59,3.16,3.63,4.25,4.95,5.86,6.8,93.2,92.45,91.16,89.49,86.94,83.67,79.33,73.57,65.56,55.04,42.14,28.8,17.57,10.07,5.76,3.29,2.01,1.35,1.04,0.8,0.62,0.45,0.38,0.28,0.2,0.15,0.12,0.07,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,22.1232176869424,3.16709116153718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.07,0.09,0.12,0.15,0.22,0.36,0.46,0.58,0.8,1.01,1.34,1.61,2.02,2.47,2.94,3.36,96.64,95.92,95.16,94.48,93.69,92.66,91.52,90.46,88.92,86.89,84.45,81.65,78.46,74.75,70.47,65.98,61.65,56.88,51.61,46.67,41.24,35.55,29.31,23.31,18.24,13.73,9.79,6.88,4.63,3,1.81,1.28,0.84,0.48,0.25,0.13,0.09,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0
2205,10.596394084176,2.26113835259391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.07,0.08,0.12,0.16,0.26,0.37,0.53,0.73,1.02,1.49,2.46,3.86,5.48,94.52,92.05,88.86,84.51,79.83,73.79,67.3,60.21,52.13,43.7,34.74,25.73,17.83,11.69,7.07,4.2,2.44,1.34,0.74,0.44,0.27,0.17,0.1,0.06,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
