"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
4100,38.3689442700274,14.119724495243,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.07,0.08,0.11,0.11,0.17,0.24,0.25,0.31,0.38,0.49,0.63,0.76,0.84,1,1.13,1.23,1.41,1.62,1.87,2.09,2.36,2.67,3,3.25,3.63,4.05,4.39,4.97,5.47,5.99,6.51,7.15,7.73,92.27,91.53,90.91,90.03,89.22,88.35,87.38,86.61,85.74,84.77,83.78,82.74,81.69,80.69,79.37,78.13,76.78,75.55,74.28,73.07,71.67,70.12,68.73,67.29,65.67,63.84,62.13,60.39,58.77,57.12,55.36,53.39,51.4,49.43,47.32,45.11,42.99,40.78,38.42,36.44,34.45,32.39,30.45,28.35,26.4,24.5,22.72,20.74,19.25,17.64,16.28
4205,35.4186474315621,16.197078598767,0.54,0.61,0.65,0.74,0.82,0.88,0.97,1.01,1.15,1.26,1.33,1.38,1.45,1.54,1.68,1.82,1.97,2.15,2.37,2.5,2.69,2.95,3.12,3.28,3.56,3.73,3.99,4.32,4.7,4.98,5.23,5.48,5.79,6.1,6.52,6.96,7.47,7.99,8.3,8.67,9.12,9.57,10.05,10.59,11.01,11.65,12.36,12.98,13.55,14.21,14.91,85.09,84.55,83.86,83.11,82.24,81.44,80.69,79.81,78.88,77.97,76.87,75.93,74.73,73.56,72.44,71.1,69.77,68.49,66.95,65.68,64.34,62.85,61.44,59.89,58.22,56.36,54.68,53.26,51.61,50.09,48.39,46.68,44.99,43.32,41.67,39.74,38.09,36.34,34.8,33.11,31.38,29.76,28.25,26.69,25.17,23.83,22.27,20.78,19.2,17.73,16.52
4206,23.5352080190408,10.3876502807676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.05,0.05,0.05,0.08,0.11,0.17,0.26,0.32,0.34,0.45,0.52,0.67,0.8,0.97,1.12,1.23,1.42,1.58,1.92,2.21,2.63,3.05,3.44,4.04,4.62,5.09,5.75,6.38,7.26,92.74,91.89,90.93,90.04,88.92,87.57,86.27,84.84,83.15,81.4,79.75,77.82,75.85,73.69,71.34,68.68,66.24,63.55,60.47,57.56,54.69,51.39,48.37,45.18,41.89,38.82,35.52,32.77,29.74,27,24.34,21.91,19.6,17.34,15.15,13.43,11.56,10.08,8.38,7.2,6.09,5.06,4.22,3.48,2.89,2.28,1.9,1.51,1.24,0.93,0.7
4207,44.2226795877883,10.0584217278481,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.08,0.09,0.12,0.15,0.18,0.21,0.22,0.3,0.38,0.43,0.49,0.55,0.62,0.67,0.75,0.85,0.91,0.97,1.05,1.15,1.23,1.37,1.48,1.66,1.78,1.88,2.02,2.16,2.38,2.64,2.9,3.06,3.36,3.59,3.88,4.21,95.79,95.42,95.01,94.73,94.35,93.92,93.58,93.2,92.78,92.41,92,91.6,91.24,90.83,90.38,89.88,89.26,88.7,88.04,87.34,86.79,86.21,85.37,84.59,83.77,82.89,81.91,80.81,79.72,78.42,77,75.23,73.41,71.25,68.96,66.47,63.76,60.47,56.83,53.15,49.44,45.41,41.68,37.73,34.05,30.2,26.89,23.27,20.08,17.61,14.83
4208,38.8092584133056,11.9276364954921,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.07,0.08,0.12,0.17,0.19,0.21,0.26,0.31,0.4,0.46,0.56,0.62,0.67,0.72,0.88,0.95,1.07,1.27,1.38,1.55,1.75,1.94,2.14,2.38,2.62,2.89,3.14,3.41,3.74,4.08,4.45,4.88,5.21,94.79,94.38,93.98,93.44,93.01,92.5,91.93,91.22,90.63,89.95,89.35,88.64,87.85,87.22,86.26,85.5,84.49,83.46,82.39,81.2,80.17,78.96,77.66,76.23,74.58,72.87,71.01,69.19,66.73,64.41,61.77,59.17,56.07,52.79,49.05,45.51,42.2,38.77,35.23,31.88,28.37,25.29,22.64,19.58,17,15.06,13.19,11.4,9.89,8.62,7.59
4301,26.6229897974297,11.9047056851932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.12,0.13,0.14,0.2,0.25,0.32,0.38,0.5,0.56,0.76,0.96,1.16,1.39,1.59,1.86,2.07,2.46,2.9,3.25,3.75,4.26,4.77,5.39,6.07,6.74,7.68,8.44,9.38,90.62,89.63,88.47,87.34,86.1,84.96,83.6,82.24,80.7,79.23,77.75,76.11,74.55,72.61,70.93,68.96,66.82,64.84,62.84,60.92,58.73,56.45,54.1,51.7,49.52,47.14,44.79,42.24,39.68,37.35,35.16,32.74,30.65,28.79,26.63,24.61,22.62,20.63,19,17.4,15.88,14.62,13.22,11.99,10.83,9.52,8.64,7.75,6.82,5.98,5.35
4341,34.4660750601747,16.9503769656153,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.1,0.13,0.19,0.21,0.23,0.28,0.32,0.39,0.44,0.5,0.58,0.7,0.84,0.93,1.18,1.37,1.53,1.65,1.86,2.08,2.43,2.76,3.22,3.66,4.07,4.73,5.5,6.18,6.86,7.61,8.36,9.25,10.2,89.8,88.93,88.06,87.08,86.06,85.01,84.08,82.95,81.66,80.56,79.26,78.02,76.7,75.31,73.96,72.47,71.13,69.53,68.11,66.74,65.22,63.65,62.19,60.65,59.14,57.43,56.05,54.32,52.37,50.7,48.82,46.88,44.99,43.31,41.55,39.82,37.84,36.01,34.38,32.76,31.02,29.38,27.85,26.22,24.78,23.32,21.88,20.5,19.21,17.98,16.75
4361,32.18143037746,9.31014454605553,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.06,0.07,0.08,0.1,0.18,0.19,0.21,0.22,0.24,0.25,0.28,0.31,0.38,0.44,0.53,0.61,0.69,0.83,0.94,1.08,1.21,1.39,1.51,1.71,1.92,2.13,2.42,2.63,2.88,3.22,3.53,3.93,4.32,4.73,4.98,5.33,5.74,6.19,93.81,93.37,92.89,92.53,92.06,91.43,90.99,90.38,89.62,89.06,88.55,87.97,87.22,86.31,85.18,84.27,83.09,81.72,80.28,78.69,76.88,74.59,72.12,69.4,66.77,63.51,59.9,56.32,52.17,47.77,43.28,38.96,34.7,30.17,26.4,22.82,19.46,16.74,13.91,11.74,9.8,7.96,6.42,5.15,4.01,3.21,2.57,2.11,1.74,1.36,1.07
4362,35.3822845695808,10.8186678460281,0,0,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.1,0.14,0.15,0.2,0.22,0.25,0.27,0.29,0.36,0.42,0.52,0.6,0.67,0.75,0.83,0.91,0.99,1.13,1.31,1.47,1.61,1.79,1.93,2.2,2.37,2.53,2.7,2.91,3.14,3.44,3.82,4.12,4.46,4.81,5.18,5.52,94.48,94.16,93.76,93.35,92.83,92.24,91.77,91.17,90.58,90.04,89.48,88.83,88.24,87.54,86.68,85.66,84.51,83.57,82.21,80.9,79.71,78.35,76.59,74.73,72.56,70.27,67.81,65.21,62.36,59.23,55.97,52.42,48.63,44.4,40.23,36.57,32.57,28.71,25.02,21.86,18.86,16.38,14.19,12.14,10.22,8.65,7.51,6.45,5.56,4.66,3.91
4401,43.6230245293233,14.7202760243094,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.11,0.12,0.17,0.19,0.23,0.26,0.31,0.34,0.41,0.5,0.56,0.67,0.79,0.9,1,1.15,1.3,1.5,1.74,2,2.24,2.45,2.74,3.03,3.31,3.64,3.98,4.36,4.77,5.25,5.64,6.23,6.66,7.21,7.9,92.1,91.53,90.92,90.3,89.61,88.94,88.12,87.35,86.6,85.66,84.88,84.21,83.39,82.52,81.65,80.91,80.04,79.06,78.09,76.97,75.92,74.89,73.69,72.55,71.33,69.85,68.44,67.08,65.75,64.31,62.84,61.22,59.67,58.04,56.24,54.3,52.32,50.26,48.34,46.17,44.03,42.18,40.21,38.17,35.96,33.94,31.89,29.76,27.69,25.94,24
