"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1100,71.1744679433999,12.4183107669624,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.05,0.06,0.08,0.1,0.1,0.12,0.13,0.14,0.15,0.17,0.2,0.22,0.23,0.27,0.32,0.37,0.43,0.47,0.56,0.6,0.65,0.7,0.73,0.89,1.01,1.13,1.26,1.33,1.41,1.58,1.7,1.94,2.09,2.35,2.57,2.85,3.13,3.33,3.58,3.84,4.13,4.49,4.96,95.04,94.67,94.22,93.85,93.45,93.02,92.7,92.31,91.77,91.47,90.85,90.35,89.96,89.45,89.04,88.61,88.23,87.68,87.2,86.64,86.2,85.84,85.36,84.96,84.6,84,83.68,83.3,82.85,82.31,81.91,81.56,81.09,80.63,80.27,79.89,79.39,78.96,78.57,78.04,77.58,77.12,76.56,76.12,75.63,75.05,74.5,74,73.62,73.09,72.61
1203,67.0583413256843,8.24780883813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.1,0.12,0.13,0.14,0.17,0.21,0.23,0.27,0.34,0.38,0.46,0.54,0.59,0.76,0.86,0.95,99.05,98.9,98.73,98.65,98.49,98.2,97.98,97.71,97.54,97.32,97.07,96.9,96.59,96.29,95.98,95.53,94.99,94.56,94.15,93.78,93.3,92.81,92.22,91.65,90.99,90.34,89.85,89.28,88.79,88.33,87.75,86.98,86.23,85.53,84.76,84.04,83.53,82.87,82.18,81.61,81.05,80.42,79.85,79.12,78.38,77.82,77.25,76.47,75.59,75.1,74.22
1204,25.8676664232139,16.2299756042278,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.22,0.26,0.3,0.36,0.37,0.46,0.48,0.54,0.62,0.7,0.74,0.78,0.87,0.94,1.06,1.15,1.23,1.35,1.44,1.51,1.62,1.82,2.04,2.21,2.4,2.59,2.91,3.09,3.46,3.84,4.44,5.42,94.58,93.23,91.25,89.1,85.92,82.82,79.75,77.03,74.54,72.66,70.95,69.42,68.2,67.07,65.83,64.66,63.2,61.92,60.47,59,57.29,55.61,54.03,52.41,50.48,48.56,46.53,44.54,42.83,40.93,39.15,37.47,35.66,33.74,31.94,30.13,28.27,26.31,24.42,22.6,20.97,19.21,17.82,16.38,14.96,13.69,12.5,11.44,10.38,9.34,8.41
1208,24.1919064408997,13.6335319236201,0.09,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.15,0.15,0.16,0.18,0.23,0.24,0.26,0.31,0.33,0.4,0.45,0.46,0.48,0.53,0.59,0.64,0.7,0.76,0.83,0.9,0.97,1.09,1.16,1.27,1.38,1.48,1.58,1.66,1.89,1.97,2.1,2.26,2.43,2.63,2.76,2.95,3.18,3.35,3.61,4.06,4.45,5.18,5.99,94.01,92.92,91.54,89.82,87.76,85.41,82.56,79.65,76.81,74.31,72.08,69.98,68.09,66.2,64.59,63.08,61.63,60.14,58.85,57.27,55.74,53.99,52.29,50.39,48.69,46.93,45.28,43.59,42.04,40.45,38.62,36.65,34.85,33.01,31.4,29.66,28.01,26.36,24.7,23.18,21.77,20.56,19.12,17.71,16.43,15.41,14.51,13.34,12.36,11.33,10.55
1210,52.7161080715233,16.3935029847607,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.08,0.1,0.14,0.18,0.22,0.24,0.29,0.38,0.45,0.57,0.71,0.81,1.04,1.22,1.41,1.63,1.89,2.17,2.44,2.76,3.25,3.65,4.04,4.39,4.87,5.46,5.74,6.24,6.91,7.53,8.07,91.93,91.47,90.93,90.18,89.44,88.83,88.08,87.39,86.71,86.14,85.45,84.7,84.1,83.32,82.61,81.9,81.35,80.71,80.11,79.49,78.79,78.11,77.52,76.9,76.39,75.88,75.42,74.79,74.16,73.65,73.15,72.53,71.94,71.29,70.48,69.86,69.19,68.56,67.82,66.98,65.99,65.2,64.3,63.38,62.38,61.09,59.97,58.81,57.52,56.37,55.1
1211,25.9449826521966,17.1628080143746,0.25,0.3,0.32,0.33,0.36,0.38,0.39,0.39,0.4,0.41,0.44,0.49,0.56,0.58,0.65,0.72,0.76,0.77,0.79,0.84,0.87,0.92,0.99,1.04,1.16,1.23,1.3,1.39,1.43,1.49,1.65,1.76,1.87,1.97,2.14,2.36,2.54,2.69,2.96,3.25,3.54,4,4.61,5.25,6,6.98,8.18,9.48,11.03,12.98,14.77,85.23,83.4,81.3,79.39,77.14,75.44,73.57,72.16,70.82,69.49,68.15,67.07,65.81,64.76,63.66,62.53,61.22,60.02,58.98,57.75,56.58,55.31,54.17,52.87,51.83,50.42,49.04,47.8,46.3,45.13,43.83,42.44,41.1,39.54,38.14,36.6,35.11,33.8,32.49,31.37,30.2,28.82,27.61,26.36,25.03,23.87,22.65,21.61,20.39,19.09,18.11
1220,16.8683209638176,13.0957777258329,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.12,0.14,0.15,0.19,0.24,0.26,0.3,0.31,0.34,0.38,0.4,0.44,0.52,0.62,0.69,0.76,0.84,0.93,1.04,1.2,1.32,1.41,1.63,1.86,2.04,2.24,2.46,2.74,2.99,3.36,3.72,4.13,4.52,5.05,5.65,6.73,8.06,10.14,12.69,87.31,84.05,79.65,76.17,72.8,69.65,67.02,64.84,62.95,60.98,59.15,56.92,55.2,52.93,50.46,47.85,45.52,43.17,40.67,38.24,35.79,33.37,31.2,28.85,26.73,24.78,22.92,21.11,19.17,17.47,16.06,14.86,13.75,12.54,11.36,10.22,9.18,8.31,7.37,6.68,5.91,5.32,4.89,4.53,3.97,3.44,3.05,2.64,2.31,2.07,1.87
1222,62.8662070515393,16.1823758166503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.09,0.13,0.16,0.2,0.21,0.27,0.3,0.4,0.47,0.51,0.57,0.63,0.75,0.88,1.03,1.26,1.49,1.74,1.97,2.24,2.5,2.74,3.05,96.95,96.63,96.15,95.76,95.32,94.83,94.33,93.74,93.21,92.67,92.15,91.72,91.23,90.42,89.78,89.03,88.36,87.85,87,86.29,85.44,84.64,84.02,83.24,82.54,81.84,81.14,80.49,79.94,79.3,78.71,78.13,77.59,76.99,76.41,75.86,75.34,74.7,74.17,73.5,72.84,72.23,71.62,71.05,70.38,69.64,69.04,68.35,67.63,66.83,65.94
1225,48.6416765571111,21.3921399828435,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.14,0.18,0.2,0.22,0.24,0.28,0.3,0.32,0.35,0.37,0.42,0.44,0.49,0.52,0.55,0.62,0.68,0.75,0.91,1.01,1.23,1.45,1.75,2.05,2.41,2.74,3.21,3.81,4.41,5.1,94.9,94.1,93.26,92.41,91.38,90.25,89.11,87.81,86.75,85.54,84.31,83.13,82.11,81.12,80.22,79.3,78.48,77.61,76.73,75.91,75.24,74.56,73.89,73.29,72.59,71.83,71.22,70.52,70.05,69.56,68.88,68.19,67.49,66.8,65.97,65.37,64.67,63.84,62.87,62.04,61.07,60.09,59.01,57.97,56.94,55.66,54.46,53.22,52.03,50.61,49.16
1226,56.9573203099076,21.0794495806924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.04,0.04,0.08,0.11,0.12,0.14,0.18,0.2,0.22,0.23,0.26,0.32,0.39,0.43,0.5,0.55,0.66,0.84,0.98,1.14,1.34,1.56,1.78,2.02,2.24,2.6,3.09,3.4,3.89,4.35,4.88,95.12,94.4,93.79,93.14,92.54,91.79,90.83,90.09,89.3,88.63,87.75,86.88,86.08,85.21,84.4,83.62,82.96,82.1,81.33,80.48,79.52,78.69,78.05,77.34,76.65,76.09,75.48,74.93,74.34,73.9,73.36,72.85,72.34,71.79,71.33,70.86,70.14,69.56,68.95,68.4,67.67,67.09,66.41,65.62,64.88,64.14,63.34,62.39,61.53,60.67,59.6
