MuniCode,mean,sd,L0,H0,Year
1100,19.8388222208179,4.78642687463585,8.57,91.43,2020
1407,22.9263287826361,6.18823588607776,7.88,92.12,2020
1408,18.3162851755726,4.63468619495795,7.23,92.77,2020
1481,25.4715150646925,7.66231158324043,10.15,89.85,2020
1575,27.6665402225829,9.71947865123304,11.09,88.91,2020
2201,34.7514829391802,4.09264077587193,0.39,99.61,2020
2202,12.9440160030704,3.20060562379876,2.72,97.28,2020
2203,9.6018770526451,1.14559220458921,9.74,90.26,2020
2204,20.3604413758114,4.558407230764,6.12,93.88,2020
2205,9.70583754820282,3.23451205391897,5.88,94.12,2020
2209,7.22695939472457,3.23253275895705,9.1,90.9,2020
2321,18.5511056460935,3.5549114172983,0.54,99.46,2020
2361,3.21734335430537,2.40218128769548,20.01,79.99,2020
2362,19.3716034516656,5.78289949969715,4.69,95.31,2020
2381,8.79297268344279,2.74623885616001,4.37,95.63,2020
2384,8.8444046127556,3.0889076866439,4.72,95.28,2020
2441,14.7604748658799,3.50214609257809,8.35,91.65,2020
2442,14.6161291389904,1.66944924561309,6.46,93.54,2020
2443,28.1712084272321,6.0105609016828,3.51,96.49,2020
2445,10.7434200472746,1.45588534074058,8.19,91.81,2020
2446,14.7422162039912,2.07575195738674,7.64,92.36,2020
2450,26.6868999173844,5.43322893084507,5.33,94.67,2020
3201,13.5070685469095,4.95705402551255,12.93,87.07,2020
3202,-2.6916326079109,4.80688187328427,66.09,33.91,2020
3205,14.0501171908208,4.30897274178975,3.29,96.71,2020
3206,10.3161952129059,4.46845317625726,2.93,97.07,2020
3208,23.176794788101,6.71212476675736,9.13,90.87,2020
3209,29.663806598452,2.98735451428754,0.0,100.0,2020
3210,20.6681566484126,2.88390613965452,0.0,100.0,2020
3213,17.7182365248626,4.75531255274324,11.27,88.73,2020
3301,24.6328739267346,9.49813767418343,3.64,96.36,2020
3303,29.9368624707529,6.72016131002047,5.61,94.39,2020
3321,23.7140070765499,2.52982747119232,0.0,100.0,2020
3483,36.3343046038072,8.04041347049193,6.14,93.86,2020
3501,20.0981467106019,2.30169101174752,4.69,95.31,2020
3506,32.9644314379507,4.89848843772869,4.65,95.35,2020
3524,35.3123798421827,6.97632956339981,4.5,95.5,2020
4100,-4.76232436873045,3.90709871236275,74.78,25.22,2020
4205,-1.83577723696358,2.98271234654482,62.05,37.95,2020
4206,15.914252331044,3.636463891108,0.14,99.86,2020
4207,-4.16609703677433,3.65242327141301,76.58,23.42,2020
4208,-2.06824345157269,3.30425390392056,54.63,45.37,2020
4301,39.1398919641665,3.8473880193943,0.0,100.0,2020
4302,20.3951154776308,5.4865256639987,1.95,98.05,2020
4321,-1.93782131302481,3.42968941468074,52.08,47.92,2020
4341,-2.70387726190584,3.26002736654884,57.24,42.76,2020
4422,-3.87188634665192,3.3994848616523,74.78,25.22,2020
5201,1.01187101101397,8.38106467008196,35.06,64.94,2020
5203,21.7297141063312,6.50492696406502,0.02,99.98,2020
5207,6.05186468339578,5.97998914468963,14.97,85.03,2020
5209,33.1261353611668,6.579708103768,0.27,99.73,2020
5211,4.90632021740125,6.29682696882826,13.56,86.44,2020
5212,4.25056374346835,9.18912182349867,25.57,74.43,2020
5434,5.28361278477929,9.75451612483915,33.06,66.94,2020
5463,9.31265830665124,7.18924860865599,4.68,95.32,2020
6201,8.1295331984194,1.74692603292953,0.01,99.99,2020
6203,6.56825786105064,6.20370698044677,11.45,88.55,2020
6204,9.11007304602829,6.42678000075286,3.25,96.75,2020
6205,3.51210645059379,7.61566023671912,22.6,77.4,2020
6206,-9.36609386631513,1.77218669053626,99.87,0.13,2020
6207,2.20755397654628,2.44668133059513,14.83,85.17,2020
6208,0.074701693789736,2.29452342213496,37.37,62.63,2020
6209,3.49491158239184,4.94512426719936,10.41,89.59,2020
6210,1.38542575468645,1.72016680210209,12.72,87.28,2020
6211,3.37370065657205,1.77394555303493,2.88,97.12,2020
6213,3.82196190153821,2.71864992793865,7.02,92.98,2020
6301,9.87241738812434,2.24616885549692,0.18,99.82,2020
6302,3.62638320002429,2.06483234744042,2.48,97.52,2020
6321,13.3553005295118,2.06761841045027,0.0,100.0,2020
6322,23.6182360058626,7.79399624033028,0.07,99.93,2020
6323,20.4466316500354,2.83059722755968,0.0,100.0,2020
6324,5.3284676539002,2.81979682628233,2.81,97.19,2020
6381,3.21382309666134,2.6454263775867,10.91,89.09,2020
6402,3.57466280001175,4.89163298068809,10.21,89.79,2020
6461,6.77832089188892,6.24332294977961,15.07,84.93,2020
7201,21.2418522043553,1.93373606557775,0.0,100.0,2020
7202,3.05590025607245,1.97146163186588,3.0,97.0,2020
7203,4.5216570936375,2.32475086410268,1.33,98.67,2020
7204,-3.63974460432025,3.1366681145346,72.32,27.68,2020
7205,3.19579090190572,2.27439092700132,5.86,94.14,2020
7207,0.127642162448827,1.97956205257568,26.82,73.18,2020
7208,2.06806308120959,3.73294090407345,12.36,87.64,2020
7210,1.67379241128833,2.32109760736746,13.71,86.29,2020
7213,-1.59361514523416,1.47626540328127,68.32,31.68,2020
7301,0.772322351516097,1.729417134775,22.96,77.04,2020
7303,4.5762733357533,1.8030853327448,0.85,99.15,2020
7308,1.8871377075794,2.15337218469795,13.61,86.39,2020
7322,1.10102531040135,3.11739723746466,25.29,74.71,2020
7342,-1.97495748973036,2.37120994578694,58.61,41.39,2020
7344,3.04803951045796,3.03849197168759,13.48,86.52,2020
7362,15.9566036076619,4.64362278444006,3.79,96.21,2020
7368,22.49994798902,5.55295210832665,0.91,99.09,2020
7421,1.34486311661368,2.74738918567686,14.46,85.54,2020
7422,-1.05388265280916,2.24003285657429,39.41,60.59,2020
7447,-0.129135371716871,1.66029762901083,30.26,69.74,2020
7466,-0.371404160903377,2.60890220271741,35.4,64.6,2020
7484,8.99692873126687,2.90315869718836,1.01,98.99,2020
7501,-1.61300217517725,2.58062120932035,50.09,49.91,2020
7502,-1.91137935138238,2.56583567234965,55.29,44.71,2020
7521,-2.53705172275925,2.3909371512695,64.63,35.37,2020
7546,-0.828327131773154,3.29694374315683,46.44,53.56,2020
7561,-1.43995871001302,2.80485994754476,53.47,46.53,2020
8207,2.75019064912372,4.60050464480541,26.48,73.52,2020
8212,-5.5240391974189,4.55169167071804,77.42,22.58,2020
8227,-0.12135116161498,4.53800485823279,49.56,50.44,2020
8230,1.0551257630226,4.81272791264862,44.27,55.73,2020
8364,-6.92632220261582,4.4429057042925,83.24,16.76,2020
9201,1.75663616009947,7.32240763491897,35.44,64.56,2020
9202,2.43095548600525,7.05685288335877,33.77,66.23,2020
9204,-3.45237010131271,5.29437138972121,68.21,31.79,2020
9214,5.86143672142465,7.61225103411021,15.69,84.31,2020
9411,2.31712641959894,6.67649802755062,24.73,75.27,2020
10201,2.88511686331423,5.22010940367794,21.79,78.21,2020
10202,-4.48929466826378,5.15152708018483,77.72,22.28,2020
10203,-5.44504057244123,6.60404052857881,70.26,29.74,2020
10204,-1.00054547929659,5.40439507491247,49.91,50.09,2020
10205,4.85014618431734,5.08448511980821,13.28,86.72,2020
10206,-3.30531271801807,5.17872384853733,50.11,49.89,2020
10208,-3.62425798743992,7.77610332354626,51.64,48.36,2020
10211,-0.152788008998395,6.91637315633156,39.5,60.5,2020
10212,1.11044679092258,6.34343904456005,35.07,64.93,2020
10344,-1.52750916647643,8.10007933310291,44.01,55.99,2020
10421,-7.54244737401757,5.89217782690243,74.99,25.01,2020
10429,-9.14508702789755,8.25309239755721,71.62,28.38,2020
10444,3.94006025072686,5.06436890378275,14.16,85.84,2020
10449,4.4817617467152,4.38818040963232,8.86,91.14,2020
10522,3.37773772567764,5.30140608002754,22.47,77.53,2020
11100,-0.568317008240038,4.8420706259739,50.61,49.39,2020
11207,-3.19643498246667,9.81337284903173,59.6,40.4,2020
11219,-3.01075976269929,5.05067404072512,63.05,36.95,2020
11231,2.16077819159222,5.46065242348514,33.38,66.62,2020
11233,8.46391664964332,5.89479261766304,9.45,90.55,2020
11238,-0.03996604190043,5.06723437838206,44.86,55.14,2020
11301,2.42826927906985,5.17267293317092,30.36,69.64,2020
11362,-5.57194355927655,8.49648036754069,68.39,31.61,2020
11385,-0.707023201810109,6.76275172078498,44.37,55.63,2020
11408,0.675985077572006,8.48372517130903,46.76,53.24,2020
12210,8.49449264405406,5.82905483779692,16.68,83.32,2020
12213,5.72712140010971,5.22616506104674,22.29,77.71,2020
12219,16.5188938518593,6.42448398075217,5.57,94.43,2020
12423,12.654246744085,7.15108504630512,9.65,90.35,2020
13202,-3.01224739705814,11.1351794369227,57.42,42.58,2020
13205,13.5771905808356,24.7789769682853,33.58,66.42,2020
14100,3.07277736909619,5.16938712707772,32.36,67.64,2020
14130,3.74343617253445,6.0430057025664,31.13,68.87,2020
14205,5.37584615451641,5.73023346170574,25.6,74.4,2020
14206,12.5441054228122,14.3771068575627,22.32,77.68,2020
14211,11.7859490627574,15.0868524778763,27.7,72.3,2020
14212,12.952417795127,13.2873630598795,21.97,78.03,2020
14214,5.19601354116528,11.3854601623652,37.13,62.87,2020
14217,21.0475606719802,13.3271887848536,9.49,90.51,2020
15202,6.16027783702116,3.13212642189042,11.61,88.39,2020
15204,-3.77938316649634,4.00113319520343,80.68,19.32,2020
15205,7.09298649131578,2.39254918958392,4.73,95.27,2020
15206,12.6574437697685,6.50244417423676,3.81,96.19,2020
15208,5.07751048546876,2.47898547772494,16.07,83.93,2020
15209,0.12575809222537,4.95749912207121,39.66,60.34,2020
15213,4.10375249411354,7.10839160512981,12.23,87.77,2020
15218,8.48003864413871,9.13503558731034,9.33,90.67,2020
15222,3.64919226489324,3.99579907638414,15.93,84.07,2020
15224,3.10756615543692,7.15797103889166,12.84,87.16,2020
15307,5.73786668651324,6.83651256518405,8.6,91.4,2020
15361,2.52236482567381,6.16701654001592,13.25,86.75,2020
15504,6.95477699563172,3.34559897498896,4.45,95.55,2020
16201,6.10363999186216,13.7558494639204,23.23,76.77,2020
16202,2.46038015694112,15.8723728224406,27.59,72.41,2020
16204,28.0440517906095,11.5311771538272,6.95,93.05,2020
16207,20.9758743641127,15.8657500338799,12.41,87.59,2020
16210,22.4090870606487,6.43079595459909,8.66,91.34,2020
17201,9.28016271472596,7.79053081628186,7.09,92.91,2020
17202,-2.49842579441344,12.724359712116,35.88,64.12,2020
17205,-3.29232883387608,13.0740869092942,37.83,62.17,2020
17206,3.24838851666422,11.0244897278637,24.2,75.8,2020
17207,-3.55279794392097,12.0044641096281,37.47,62.53,2020
17209,-8.23129099020921,12.1903894964088,62.0,38.0,2020
17361,-4.01663626980525,11.6229881523582,46.2,53.8,2020
17386,-7.24182801769175,11.9215634895151,58.02,41.98,2020
18202,1.31439315612023,8.89924835403211,34.2,65.8,2020
18207,16.5742043563379,10.1974381577873,7.75,92.25,2020
18404,15.8588911283225,15.4501295554696,29.18,70.82,2020
18423,-6.17529056180763,12.125713311029,53.28,46.72,2020
19201,15.519460053143,2.68134586334315,0.0,100.0,2020
19205,3.77105641140425,2.12665142464018,5.27,94.73,2020
19207,-0.626064714494501,2.31273236368646,61.39,38.61,2020
19208,2.21229037773258,1.96343015235289,22.29,77.71,2020
19209,0.27715533857533,2.56086450040142,37.93,62.07,2020
19210,1.22509081511859,2.04446951673164,27.92,72.08,2020
19211,8.46671258614207,2.43177807669277,0.37,99.63,2020
19213,1.95524041356852,2.03718814382246,17.24,82.76,2020
19214,5.75117528415128,2.18968484397479,3.07,96.93,2020
19346,6.25024694097849,2.78612306837885,5.95,94.05,2020
19384,3.76847301937968,2.62360320009472,12.8,87.2,2020
20201,20.2908913356771,2.59397607423013,0.0,100.0,2020
20202,-1.02700029684416,2.54823377104704,58.94,41.06,2020
20203,3.06574200761018,2.15619443993323,12.53,87.47,2020
20205,-2.4124162194942,3.7440196721968,64.91,35.09,2020
20207,-3.51964014374538,2.2230174172961,97.8,2.2,2020
20208,1.06856649376816,1.78362879814766,20.23,79.77,2020
20209,-0.414024126208279,4.35651456612852,39.69,60.31,2020
20210,-1.96110129257191,4.94466714457457,53.3,46.7,2020
20211,-0.167354009135212,1.7102734548487,21.9,78.1,2020
20212,6.38587092344525,3.75763817206743,1.56,98.44,2020
20213,-2.63431445376848,3.68338171452547,54.84,45.16,2020
20215,-1.11924445079936,2.51134562137914,50.83,49.17,2020
20217,2.78976585744981,1.87424036389156,9.11,90.89,2020
20218,-1.31552390605175,2.19272610435612,54.09,45.91,2020
20219,-0.4708111497567,2.02418567225829,40.02,59.98,2020
20220,-0.0819247123127309,2.88298059526186,34.4,65.6,2020
20324,3.12739971819529,2.46135342541032,9.34,90.66,2020
20384,-3.5422941786478,5.42411447238636,61.07,38.93,2020
20386,-2.26790563688066,4.81446782203352,53.1,46.9,2020
20402,-3.80730786685326,4.37058092069093,75.7,24.3,2020
20403,-4.50774137742291,3.87145362349775,86.67,13.33,2020
20415,-1.78326460419377,4.16219227196993,51.72,48.28,2020
20416,-3.01747511823925,3.66253680218409,75.2,24.8,2020
20450,-1.31307903811823,2.78062127240668,50.84,49.16,2020
20451,2.39895366850362,2.93668947972773,12.88,87.12,2020
20482,-1.18288676033577,3.68365658546677,45.31,54.69,2020
20521,5.06575945078624,2.17794856269483,0.56,99.44,2020
20541,-1.91688945469851,1.79653534564071,84.23,15.77,2020
20543,-0.642480772849319,2.66507923422481,42.14,57.86,2020
20561,0.612813518912669,1.73774731919892,14.16,85.84,2020
20590,0.43881949137432,2.02094521903141,15.28,84.72,2020
21201,-7.92133973897575,8.32950747562801,71.19,28.81,2020
21202,-8.04263704745666,8.08888250446999,73.1,26.9,2020
21203,10.4529013156782,5.93401034731215,3.78,96.22,2020
21206,-1.75168964025104,7.90717021955062,39.41,60.59,2020
21208,-3.92364608173359,8.77005334623357,53.11,46.89,2020
21210,-4.11603827726487,8.05098642515432,52.54,47.46,2020
