"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1100,4.11489937446921,2.77961818341716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.11,0.13,0.22,0.31,0.5,0.8,1.08,1.69,2.53,3.8,5.34,7.31,9.93,13.47,17.83,22.86,29.31,36.81,44.95,52.86,47.14,38.55,30.63,23.53,17.38,11.98,7.79,4.51,2.63,1.38,0.68,0.34,0.12,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,2.15026141036074,5.83693638782702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.1,0.16,0.24,0.46,0.62,0.83,1.22,1.66,2.23,3.13,4.29,5.47,7.28,9.22,12.18,15.38,19.44,24.08,29.04,34.86,41.04,47.77,54.24,61.16,67.35,32.65,26.75,21.41,17.07,13.26,10.23,7.79,5.88,4.16,2.96,2.17,1.48,1,0.69,0.54,0.3,0.22,0.13,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,2.69417847158751,3.9958199235872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.12,0.19,0.37,0.52,0.78,1.19,1.88,2.79,4,5.38,7.44,10.33,12.99,16.66,20.88,25.46,30.71,37.05,44.09,51.28,58.43,65.43,34.57,27.87,22.04,16.99,12.58,9.31,6.42,4.33,2.94,1.82,1.1,0.68,0.37,0.23,0.17,0.1,0.07,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,17.9067191535411,2.10647421376435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.11,99.89,99.76,99.56,99.23,98.65,97.78,96.4,94.29,91.71,87.71,82.88,77.44,71.08,63.87,56.23,48.85,40.78,32.24,24.11,16.56,10.65,6.49,4.05,2.5,1.63,1.05,0.62,0.33,0.16,0.09,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,24.7374536740184,6.91314177730149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.05,0.08,0.16,0.2,99.8,99.68,99.52,99.29,99.09,98.69,98.3,97.67,96.77,95.7,94.43,92.67,90.59,88.32,85.51,82.51,78.75,75.14,71.03,66.43,61.48,56.47,51.39,46.37,41.36,36.24,31.07,26.31,22.44,18.7,15.39,12.53,10.28,8.31,6.41,5.09,3.88,2.98,2.14,1.61,1.14,0.84,0.58,0.46,0.27,0.14,0.1,0.08,0.04,0.01,0.01
1210,3.89725305609954,2.25996970752128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.12,0.23,0.39,0.74,1.17,2.05,3.19,4.84,7.14,10.45,14.44,19.44,25.55,32.33,40.12,47.81,52.19,44.27,35.79,27.59,19.65,13.32,8.32,4.66,2.4,1.16,0.54,0.28,0.09,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,18.8969561268594,6.24817492548234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.03,0.06,0.11,0.2,99.8,99.75,99.59,99.29,98.88,98.18,97.27,96.24,94.62,92.53,90,86.73,82.67,78.03,72.9,67.25,61.6,55.57,49.73,43.86,38.35,32.83,27.96,23.36,19.27,15.62,12.75,10.04,8.04,6.19,4.83,3.69,2.75,1.87,1.36,1,0.71,0.5,0.28,0.14,0.07,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0
1225,14.493972003674,1.83100238567481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,99.94,99.83,99.66,99.19,98.46,97.29,95.09,91.86,87.57,81.58,74.23,65.76,56.29,45.58,34.16,23.39,15.07,9.14,5.21,3,1.48,0.75,0.31,0.19,0.07,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,10.4256489746782,2.68591941530945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.11,0.19,0.35,0.55,0.91,1.38,2.01,2.99,4.54,6.53,9.19,90.81,87.62,83.93,79.13,74.17,68.18,62.21,55.35,47.64,39.58,31.53,24.24,17.35,11.92,7.68,5,3.04,1.79,1.15,0.73,0.36,0.22,0.15,0.07,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,28.4033617138709,2.65209582167124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,99.97,99.92,99.84,99.7,99.32,98.78,97.95,96.62,94.95,92.73,89.25,85.13,80.5,74.49,68.49,61.55,54.1,46.79,38.64,30.71,22.93,16.62,11.68,7.51,4.84,3,1.73,1,0.49,0.25,0.1,0.09,0.05,0.01,0,0,0,0,0,0,0,0
1233,10.7780358340071,2.0732267584624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.09,0.18,0.26,0.38,0.59,0.92,1.42,2.21,3.18,4.52,6.39,8.74,11.87,16.14,83.86,78.62,72.65,66.73,60.25,53.5,47.85,41.83,35.54,29.57,23.46,17.63,11.79,7.61,4.81,2.84,1.78,1.14,0.74,0.41,0.26,0.15,0.11,0.07,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,6.53689260683654,4.25618165148509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.07,0.11,0.12,0.18,0.25,0.45,0.57,0.85,1.24,1.82,2.31,3.01,4.04,5.5,7.19,9.35,11.48,14.7,18.61,23.7,29.05,35.22,41.81,48.98,51.02,44.65,37.91,32.21,27.51,22.51,18.33,14.84,11.73,8.84,6.44,4.69,3.38,2.12,1.35,0.91,0.5,0.31,0.18,0.05,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,18.4568185235168,1.73156636621227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.05,0.05,0.08,0.13,0.2,0.32,0.49,99.51,99.16,98.65,98.02,97.22,95.88,93.95,91.47,87.52,81.99,75.22,66.71,58.18,49.79,43.07,37.3,31.66,25.81,19.39,13.05,8.12,4.61,2.47,1.57,0.93,0.65,0.34,0.23,0.14,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,-1.39245574332456,5.0462627458337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.1,0.13,0.17,0.24,0.34,0.62,0.91,1.33,1.98,3.04,4.39,5.68,7.67,10.16,13.34,16.97,21.17,25.83,31.16,36.75,43.09,49.31,55.37,61.63,67.73,73.31,78.66,21.34,16.55,12.53,9,6.27,4.26,2.75,1.81,1.17,0.83,0.44,0.25,0.15,0.1,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,26.7652224811247,2.06741627553162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99.99,99.98,99.93,99.88,99.77,99.62,99.37,99.05,98.56,97.9,97.13,95.76,94.05,91.85,88.83,84.66,79.62,73.64,66.26,58.65,50.6,42.1,34.1,26.08,18.19,11.37,6.66,3.61,1.91,1.11,0.63,0.29,0.16,0.08,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
1408,-8.43523094152208,3.05452344402014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.08,0.21,0.47,0.78,1.46,2.6,4.07,5.88,8.92,12.38,16.92,22.43,28.91,37.07,46.58,56.12,65.46,73.83,81.24,87.26,91.91,95.26,97.53,98.56,99.36,99.71,99.87,0.13,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,7.53229684705621,1.47576415017027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.1,0.3,0.49,0.8,1.34,2.34,3.94,6.21,9.31,13.42,18.5,81.5,75.24,68.63,61.32,53.94,46.38,38.02,28.9,18.71,11.1,6.23,3.53,2.4,1.44,0.82,0.44,0.24,0.1,0.07,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,31.9987342745333,2.72115824489784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,99.98,99.95,99.89,99.82,99.66,99.39,99.1,98.41,97.24,95.81,93.66,90.6,86.98,82.6,77.1,71.37,64.88,58.12,50.74,42.89,35,27.37,20.53,15.18,10.94,7.57,5.48,4.03,2.78,1.87,1.38,0.88,0.55,0.39,0.22,0.16,0.13,0.06,0.05,0.03
1455,41.2719403489482,2.44643685966048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.99,99.99,99.99,99.99,99.98,99.98,99.98,99.92,99.89,99.78,99.75,99.69,99.52,99.37,99.09,98.89,98.63,98.27,97.85,97.31,96.58,95.62,94.68,93.47,91.86,90.08,88.08,85.56,82.48,78.61,74.41,69.55,64.56,59.46,54.47,49.59,44.8,40.15,34.88,29.17,23.46,17.35,12.31,8.32,5.67,3.99,2.73,1.89,1.28,0.85
1459,63.2774680063697,2.87542840564874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,99.98,99.96,99.95,99.94,99.92,99.9,99.9,99.87,99.82,99.74,99.65,99.52,99.4,99.26,99.05,98.79,98.46,98.13,97.82,97.41,96.95,96.47,95.72,95.07,94.4,93.75,92.72,91.83,90.71,89.59,88.61,87.08,85.34,83.3,80.62,77.29
1481,6.84241142503952,3.20260015514683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.06,0.1,0.19,0.33,0.62,0.83,1.58,2.52,3.99,5.98,8.98,13.32,86.68,81.55,75.23,68.18,59.89,51.9,43.56,35.34,27.71,20.6,14.99,10.56,7.01,4.31,2.49,1.43,0.73,0.32,0.17,0.06,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
