"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1100,22.6669225862718,1.89300804192369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.09,0.18,0.28,0.48,0.65,0.83,1.24,1.77,2.27,2.94,97.06,96.21,95.28,94.26,93.05,91.61,90.35,89.14,87.66,86.37,85.01,83.8,82.46,81.28,79.72,77.7,75.69,73.24,70.39,67.06,62.32,55.66,46.78,37.27,26.97,15.52,6.81,2.11,0.35,0.13,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,21.9495850349652,1.83547358302985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.08,0.14,0.21,0.33,0.5,0.78,1.08,1.62,2.2,2.74,3.52,96.48,95.7,94.6,93.51,92.41,90.99,89.57,88.35,86.84,85.55,83.95,82.37,80.65,78.92,77.09,74.96,72.49,69.47,65.61,59.87,52.28,43.25,33.35,22.8,12.74,5.82,2.1,0.66,0.18,0.07,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,18.3289693733952,3.26321745942205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.18,0.45,1.05,98.95,98.4,97.1,95.66,93.31,90.69,87.8,84.74,81.77,79.06,76.12,73.47,70.38,66.47,62.08,56.54,49.86,43.04,36.02,29.21,23.45,18.22,13.75,10.26,7.31,5.21,3.38,2.25,1.39,0.79,0.53,0.3,0.14,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,19.3422225727675,2.9471439547012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.05,0.08,0.14,0.22,0.3,0.5,0.74,1.04,1.44,2.17,2.96,3.94,4.99,6.39,93.61,92.31,90.93,89.35,87.86,86.42,84.78,83.34,81.73,80.22,78.65,77.16,75.05,73,70.56,67.63,63.98,59.39,53.36,45.88,37.84,29.58,22.17,15.55,9.96,5.69,3.02,1.25,0.53,0.24,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,25.0610645939459,4.06157245720049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.1,0.15,0.27,0.41,0.72,1.17,98.83,98.2,97.51,96.61,95.4,93.87,92.04,90.34,88.7,86.75,84.92,83.25,81.39,79.75,78.07,76.41,74.66,72.76,70.69,68.1,64.91,60.98,55.91,50.24,44.26,38.06,32.64,26.7,21.78,17.32,13.48,10.64,7.97,5.7,4.11,2.96,2.06,1.43,0.85,0.61,0.39,0.2,0.1,0.05,0.02,0.02,0,0,0,0,0
1226,24.6301288622971,3.92928050104407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.11,0.24,0.36,0.6,0.88,1.32,1.95,2.84,97.16,96.12,94.99,93.78,92.22,90.52,88.68,87.01,85.35,83.66,81.77,79.96,78.54,76.91,75.4,73.59,71.85,69.75,67.37,64.25,60.13,55.37,50.1,43.72,37.54,31.47,26.04,21.17,16.82,13.36,10.31,7.6,5.56,4.01,2.67,1.72,1.14,0.76,0.35,0.15,0.06,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
1228,19.0017765194538,3.89621167680126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.1,0.29,0.49,0.96,1.5,2.43,3.74,96.26,94.64,92.43,90.12,87.68,85.1,82.53,80.28,78.24,76.04,73.82,71.48,68.43,65.17,60.83,55.99,50.18,44.1,38.51,32.66,27.31,22.43,18.31,14.59,11.7,9.1,6.97,5.29,3.75,2.61,1.8,1.26,0.81,0.49,0.26,0.12,0.06,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
1233,11.114636302063,3.18234714167594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.16,0.28,0.55,0.98,1.7,2.88,4.02,5.8,7.74,9.61,11.88,14.12,15.9,17.61,19.25,20.92,79.08,77.53,76.08,74.5,72.52,70.21,67.28,63.95,59.21,52.89,45.09,36.75,28.88,22.49,17.01,12.97,9.89,7.09,4.92,3.25,2.09,1.27,0.76,0.42,0.24,0.12,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,54.5755309667531,2.62771238441985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.96,99.94,99.94,99.9,99.78,99.64,99.49,99.12,98.75,98.14,97.33,96.41,95.28,93.97,92.58,90.92,89.62,88.08,86.54,84.94,83.24,81.52,79.76,78.09,76.45,74.53,72.71,70.54,67.68,63.72
1408,11.7669258975723,1.36893688696161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.05,0.13,0.25,0.46,0.79,1.31,2.04,2.98,4.08,5.48,6.89,8.6,91.4,89.63,87.7,85.68,83.43,81.51,78.78,75.62,72.04,65.87,57.85,45.45,30.18,15.63,6.18,1.64,0.46,0.1,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
